municipio,cod_municipio,cod_reg_imediata,regiao_imediata,cod_reg_intermediaria,regiao_intermediaria
JOAQUIM TAVORA,4112801,410022,SANTO ANTONIO DA PLATINA,4105,LONDRINA
JACAREZINHO,4111803,410022,SANTO ANTONIO DA PLATINA,4105,LONDRINA
GUAPIRAMA,4109005,410022,SANTO ANTONIO DA PLATINA,4105,LONDRINA
CARLOPOLIS,4104709,410022,SANTO ANTONIO DA PLATINA,4105,LONDRINA
CAMBARA,4103602,410022,SANTO ANTONIO DA PLATINA,4105,LONDRINA
BARRA DO JACARE,4102703,410022,SANTO ANTONIO DA PLATINA,4105,LONDRINA
ANDIRA,4101101,410022,SANTO ANTONIO DA PLATINA,4105,LONDRINA
ABATIA,4100103,410022,SANTO ANTONIO DA PLATINA,4105,LONDRINA
NOVO ITACOLOMI,4117297,410023,APUCARANA,4105,LONDRINA
MAUA DA SERRA,4115754,410023,APUCARANA,4105,LONDRINA
MARUMBI,4115507,410023,APUCARANA,4105,LONDRINA
MARILANDIA DO SUL,4114906,410023,APUCARANA,4105,LONDRINA
SAO PEDRO DO IVAI,4125803,410023,APUCARANA,4105,LONDRINA
RIO BOM,4122107,410023,APUCARANA,4105,LONDRINA
KALORE,4113106,410023,APUCARANA,4105,LONDRINA
JANDAIA DO SUL,4112108,410023,APUCARANA,4105,LONDRINA
CAMBIRA,4103800,410023,APUCARANA,4105,LONDRINA
CALIFORNIA,4103503,410023,APUCARANA,4105,LONDRINA
BORRAZOPOLIS,4103305,410023,APUCARANA,4105,LONDRINA
BOM SUCESSO,4103206,410023,APUCARANA,4105,LONDRINA
APUCARANA,4101408,410023,APUCARANA,4105,LONDRINA
NOVA SANTA BARBARA,4117214,410024,CORNELIO PROCOPIO – BANDEIRANTES,4105,LONDRINA
NOVA FATIMA,4117008,410024,CORNELIO PROCOPIO – BANDEIRANTES,4105,LONDRINA
NOVA AMERICA DA COLINA,4116604,410024,CORNELIO PROCOPIO – BANDEIRANTES,4105,LONDRINA
URAI,4128401,410024,CORNELIO PROCOPIO – BANDEIRANTES,4105,LONDRINA
SERTANEJA,4126405,410024,CORNELIO PROCOPIO – BANDEIRANTES,4105,LONDRINA
SAPOPEMA,4126207,410024,CORNELIO PROCOPIO – BANDEIRANTES,4105,LONDRINA
SAO SEBASTIAO DA AMOREIRA,4126009,410024,CORNELIO PROCOPIO – BANDEIRANTES,4105,LONDRINA
SAO JERONIMO DA SERRA,4124707,410024,CORNELIO PROCOPIO – BANDEIRANTES,4105,LONDRINA
SANTO ANTONIO DO PARAISO,4124301,410024,CORNELIO PROCOPIO – BANDEIRANTES,4105,LONDRINA
SANTA MARIANA,4123907,410024,CORNELIO PROCOPIO – BANDEIRANTES,4105,LONDRINA
SANTA CECILIA DO PAVAO,4123204,410024,CORNELIO PROCOPIO – BANDEIRANTES,4105,LONDRINA
SANTA AMELIA,4123105,410024,CORNELIO PROCOPIO – BANDEIRANTES,4105,LONDRINA
RANCHO ALEGRE,4121307,410024,CORNELIO PROCOPIO – BANDEIRANTES,4105,LONDRINA
LEOPOLIS,4113403,410024,CORNELIO PROCOPIO – BANDEIRANTES,4105,LONDRINA
ITAMBARACA,4111001,410024,CORNELIO PROCOPIO – BANDEIRANTES,4105,LONDRINA
CORNELIO PROCOPIO,4106407,410024,CORNELIO PROCOPIO – BANDEIRANTES,4105,LONDRINA
CONGONHINHAS,4106001,410024,CORNELIO PROCOPIO – BANDEIRANTES,4105,LONDRINA
BANDEIRANTES,4102406,410024,CORNELIO PROCOPIO – BANDEIRANTES,4105,LONDRINA
SAO JOAO DO IVAI,4125001,410025,IVAIPORA,4105,LONDRINA
ROSARIO DO IVAI,4122651,410025,IVAIPORA,4105,LONDRINA
RIO BRANCO DO IVAI,4122172,410025,IVAIPORA,4105,LONDRINA
MANOEL RIBAS,4114500,410025,IVAIPORA,4105,LONDRINA
LUNARDELLI,4113759,410025,IVAIPORA,4105,LONDRINA
LIDIANOPOLIS,4113429,410025,IVAIPORA,4105,LONDRINA
JARDIM ALEGRE,4112504,410025,IVAIPORA,4105,LONDRINA
IVAIPORA,4111506,410025,IVAIPORA,4105,LONDRINA
GRANDES RIOS,4108700,410025,IVAIPORA,4105,LONDRINA
GODOY MOREIRA,4108551,410025,IVAIPORA,4105,LONDRINA
FAXINAL,4107603,410025,IVAIPORA,4105,LONDRINA
CRUZMALTINA,4106852,410025,IVAIPORA,4105,LONDRINA
CANDIDO DE ABREU,4104402,410025,IVAIPORA,4105,LONDRINA
ARIRANHA DO IVAI,4101853,410025,IVAIPORA,4105,LONDRINA
ARAPUA,4101655,410025,IVAIPORA,4105,LONDRINA
PINHALAO,4119202,410026,IBAITI,4105,LONDRINA
JAPIRA,4112306,410026,IBAITI,4105,LONDRINA
JABOTI,4111704,410026,IBAITI,4105,LONDRINA
IBAITI,4109708,410026,IBAITI,4105,LONDRINA
FIGUEIRA,4107751,410026,IBAITI,4105,LONDRINA
CONSELHEIRO MAIRINCK,4106100,410026,IBAITI,4105,LONDRINA
SENGES,4126306,410027,PONTA GROSSA,4106,PONTA GROSSA
SAO JOAO DO TRIUNFO,4125100,410027,PONTA GROSSA,4106,PONTA GROSSA
PORTO AMAZONAS,4120101,410027,PONTA GROSSA,4106,PONTA GROSSA
PONTA GROSSA,4119905,410027,PONTA GROSSA,4106,PONTA GROSSA
PIRAI DO SUL,4119400,410027,PONTA GROSSA,4106,PONTA GROSSA
PALMEIRA,4117701,410027,PONTA GROSSA,4106,PONTA GROSSA
JAGUARIAIVA,4112009,410027,PONTA GROSSA,4106,PONTA GROSSA
IVAI,4111407,410027,PONTA GROSSA,4106,PONTA GROSSA
IPIRANGA,4110508,410027,PONTA GROSSA,4106,PONTA GROSSA
CASTRO,4104907,410027,PONTA GROSSA,4106,PONTA GROSSA
CARAMBEI,4104659,410027,PONTA GROSSA,4106,PONTA GROSSA
ARAPOTI,4101606,410027,PONTA GROSSA,4106,PONTA GROSSA
ORTIGUEIRA,4117305,410028,TELEMACO BORBA,4106,PONTA GROSSA
VENTANIA,4128534,410028,TELEMACO BORBA,4106,PONTA GROSSA
TIBAGI,4127502,410028,TELEMACO BORBA,4106,PONTA GROSSA
TELEMACO BORBA,4127106,410028,TELEMACO BORBA,4106,PONTA GROSSA
RESERVA,4121703,410028,TELEMACO BORBA,4106,PONTA GROSSA
IMBAU,4110078,410028,TELEMACO BORBA,4106,PONTA GROSSA
CURIUVA,4107009,410028,TELEMACO BORBA,4106,PONTA GROSSA
TEIXEIRA SOARES,4127007,410029,IRATI,4106,PONTA GROSSA
RIO AZUL,4122008,410029,IRATI,4106,PONTA GROSSA
REBOUCAS,4121505,410029,IRATI,4106,PONTA GROSSA
MALLET,4113908,410029,IRATI,4106,PONTA GROSSA
IRATI,4110706,410029,IRATI,4106,PONTA GROSSA
IMBITUVA,4110102,410029,IRATI,4106,PONTA GROSSA
FERNANDES PINHEIRO,4107736,410029,IRATI,4106,PONTA GROSSA
SAO PEDRO DE ALCANTARA,4217253,420001,FLORIANOPOLIS,4201,FLORIANOPOLIS
SAO JOSE,4216602,420001,FLORIANOPOLIS,4201,FLORIANOPOLIS
SAO BONIFACIO,4215901,420001,FLORIANOPOLIS,4201,FLORIANOPOLIS
SANTO AMARO DA IMPERATRIZ,4215703,420001,FLORIANOPOLIS,4201,FLORIANOPOLIS
RANCHO QUEIMADO,4214300,420001,FLORIANOPOLIS,4201,FLORIANOPOLIS
PAULO LOPES,4212304,420001,FLORIANOPOLIS,4201,FLORIANOPOLIS
PALHOCA,4211900,420001,FLORIANOPOLIS,4201,FLORIANOPOLIS
IMBITUBA,4207304,420001,FLORIANOPOLIS,4201,FLORIANOPOLIS
GOVERNADOR CELSO RAMOS,4206009,420001,FLORIANOPOLIS,4201,FLORIANOPOLIS
GAROPABA,4205704,420001,FLORIANOPOLIS,4201,FLORIANOPOLIS
FLORIANOPOLIS,4205407,420001,FLORIANOPOLIS,4201,FLORIANOPOLIS
BIGUACU,4202305,420001,FLORIANOPOLIS,4201,FLORIANOPOLIS
ANTONIO CARLOS,4201208,420001,FLORIANOPOLIS,4201,FLORIANOPOLIS
ANITAPOLIS,4201109,420001,FLORIANOPOLIS,4201,FLORIANOPOLIS
ANGELINA,4200903,420001,FLORIANOPOLIS,4201,FLORIANOPOLIS
ALFREDO WAGNER,4200705,420001,FLORIANOPOLIS,4201,FLORIANOPOLIS
AGUAS MORNAS,4200606,420001,FLORIANOPOLIS,4201,FLORIANOPOLIS
BALNEARIO RINCAO,4220000,420002,CRICIUMA,4202,CRICIUMA
URUSSANGA,4219002,420002,CRICIUMA,4202,CRICIUMA
TREVISO,4218350,420002,CRICIUMA,4202,CRICIUMA
SIDEROPOLIS,4217600,420002,CRICIUMA,4202,CRICIUMA
ORLEANS,4211702,420002,CRICIUMA,4202,CRICIUMA
NOVA VENEZA,4211603,420002,CRICIUMA,4202,CRICIUMA
MORRO GRANDE,4211256,420002,CRICIUMA,4202,CRICIUMA
MORRO DA FUMACA,4211207,420002,CRICIUMA,4202,CRICIUMA
LAURO MULLER,4209607,420002,CRICIUMA,4202,CRICIUMA
ICARA,4207007,420002,CRICIUMA,4202,CRICIUMA
FORQUILHINHA,4205456,420002,CRICIUMA,4202,CRICIUMA
CRICIUMA,4204608,420002,CRICIUMA,4202,CRICIUMA
COCAL DO SUL,4204251,420002,CRICIUMA,4202,CRICIUMA
TUBARAO,4218707,420003,TUBARAO,4202,CRICIUMA
TREZE DE MAIO,4218400,420003,TUBARAO,4202,CRICIUMA
SAO MARTINHO,4217105,420003,TUBARAO,4202,CRICIUMA
SAO LUDGERO,4217006,420003,TUBARAO,4202,CRICIUMA
SANTA ROSA DE LIMA,4215604,420003,TUBARAO,4202,CRICIUMA
SANGAO,4215455,420003,TUBARAO,4202,CRICIUMA
RIO FORTUNA,4214904,420003,TUBARAO,4202,CRICIUMA
PESCARIA BRAVA,4212650,420003,TUBARAO,4202,CRICIUMA
PEDRAS GRANDES,4212403,420003,TUBARAO,4202,CRICIUMA
LAGUNA,4209409,420003,TUBARAO,4202,CRICIUMA
JAGUARUNA,4208807,420003,TUBARAO,4202,CRICIUMA
IMARUI,4207205,420003,TUBARAO,4202,CRICIUMA
GRAVATAL,4206207,420003,TUBARAO,4202,CRICIUMA
GRAO PARA,4206108,420003,TUBARAO,4202,CRICIUMA
CAPIVARI DE BAIXO,4203956,420003,TUBARAO,4202,CRICIUMA
BRACO DO NORTE,4202800,420003,TUBARAO,4202,CRICIUMA
ARMAZEM,4201505,420003,TUBARAO,4202,CRICIUMA
TURVO,4218806,420004,ARARANGUA,4202,CRICIUMA
TIMBE DO SUL,4218103,420004,ARARANGUA,4202,CRICIUMA
SOMBRIO,4217709,420004,ARARANGUA,4202,CRICIUMA
SAO JOAO DO SUL,4216404,420004,ARARANGUA,4202,CRICIUMA
SANTA ROSA DO SUL,4215653,420004,ARARANGUA,4202,CRICIUMA
PRAIA GRANDE,4213807,420004,ARARANGUA,4202,CRICIUMA
PASSO DE TORRES,4212254,420004,ARARANGUA,4202,CRICIUMA
MELEIRO,4210803,420004,ARARANGUA,4202,CRICIUMA
MARACAJA,4210407,420004,ARARANGUA,4202,CRICIUMA
JACINTO MACHADO,4208708,420004,ARARANGUA,4202,CRICIUMA
ERMO,4205191,420004,ARARANGUA,4202,CRICIUMA
BALNEARIO GAIVOTA,4202073,420004,ARARANGUA,4202,CRICIUMA
BALNEARIO ARROIO DO SILVA,4201950,420004,ARARANGUA,4202,CRICIUMA
ARARANGUA,4201406,420004,ARARANGUA,4202,CRICIUMA
URUPEMA,4218954,420005,LAGES,4203,LAGES
URUBICI,4218905,420005,LAGES,4203,LAGES
SAO JOSE DO CERRITO,4216800,420005,LAGES,4203,LAGES
SAO JOAQUIM,4216503,420005,LAGES,4203,LAGES
RIO RUFINO,4215059,420005,LAGES,4203,LAGES
PONTE ALTA,4213302,420005,LAGES,4203,LAGES
PALMEIRA,4212056,420005,LAGES,4203,LAGES
PAINEL,4211892,420005,LAGES,4203,LAGES
OTACILIO COSTA,4211751,420005,LAGES,4203,LAGES
LAGES,4209300,420005,LAGES,4203,LAGES
CORREIA PINTO,4204558,420005,LAGES,4203,LAGES
CERRO NEGRO,4204178,420005,LAGES,4203,LAGES
CAMPO BELO DO SUL,4203402,420005,LAGES,4203,LAGES
CAPAO ALTO,4203253,420005,LAGES,4203,LAGES
BOM RETIRO,4202602,420005,LAGES,4203,LAGES
BOM JARDIM DA SERRA,4202503,420005,LAGES,4203,LAGES
BOCAINA DO SUL,4202438,420005,LAGES,4203,LAGES
ANITA GARIBALDI,4201000,420005,LAGES,4203,LAGES
SAO CRISTOVAO DO SUL,4216057,420006,CURITIBANOS,4203,LAGES
SANTA CECILIA,4215505,420006,CURITIBANOS,4203,LAGES
PONTE ALTA DO NORTE,4213351,420006,CURITIBANOS,4203,LAGES
FREI ROGERIO,4205555,420006,CURITIBANOS,4203,LAGES
CURITIBANOS,4204806,420006,CURITIBANOS,4203,LAGES
BRUNOPOLIS,4202875,420006,CURITIBANOS,4203,LAGES
XAXIM,4219705,420007,CHAPECO,4204,CHAPECO
UNIAO DO OESTE,4218855,420007,CHAPECO,4204,CHAPECO
SUL BRASIL,4217758,420007,CHAPECO,4204,CHAPECO
SERRA ALTA,4217550,420007,CHAPECO,4204,CHAPECO
SAUDADES,4217303,420007,CHAPECO,4204,CHAPECO
SAO CARLOS,4216008,420007,CHAPECO,4204,CHAPECO
SANTIAGO DO SUL,4215695,420007,CHAPECO,4204,CHAPECO
RIQUEZA,4215075,420007,CHAPECO,4204,CHAPECO
QUILOMBO,4214201,420007,CHAPECO,4204,CHAPECO
PLANALTO ALEGRE,4213153,420007,CHAPECO,4204,CHAPECO
PINHALZINHO,4212908,420007,CHAPECO,4204,CHAPECO
PALMITOS,4212106,420007,CHAPECO,4204,CHAPECO
PAIAL,4211876,420007,CHAPECO,4204,CHAPECO
NOVA ITABERABA,4211454,420007,CHAPECO,4204,CHAPECO
NOVA ERECHIM,4211405,420007,CHAPECO,4204,CHAPECO
MONDAI,4211009,420007,CHAPECO,4204,CHAPECO
MODELO,4210902,420007,CHAPECO,4204,CHAPECO
MAREMA,4210555,420007,CHAPECO,4204,CHAPECO
LAJEADO GRANDE,4209458,420007,CHAPECO,4204,CHAPECO
JARDINOPOLIS,4208955,420007,CHAPECO,4204,CHAPECO
IRATI,4207858,420007,CHAPECO,4204,CHAPECO
GUATAMBU,4206652,420007,CHAPECO,4204,CHAPECO
FORMOSA DO SUL,4205431,420007,CHAPECO,4204,CHAPECO
CUNHATAI,4204756,420007,CHAPECO,4204,CHAPECO
CORONEL FREITAS,4204400,420007,CHAPECO,4204,CHAPECO
CORDILHEIRA ALTA,4204350,420007,CHAPECO,4204,CHAPECO
CHAPECO,4204202,420007,CHAPECO,4204,CHAPECO
CAXAMBU DO SUL,4204103,420007,CHAPECO,4204,CHAPECO
CAIBI,4203105,420007,CHAPECO,4204,CHAPECO
ARVOREDO,4201653,420007,CHAPECO,4204,CHAPECO
AGUAS FRIAS,4200556,420007,CHAPECO,4204,CHAPECO
AGUAS DE CHAPECO,4200507,420007,CHAPECO,4204,CHAPECO
ZORTEA,4219853,420008,JOACABA - HERVAL D'OESTE,4204,CHAPECO
VARGEM BONITA,4219176,420008,JOACABA - HERVAL D'OESTE,4204,CHAPECO
VARGEM,4219150,420008,JOACABA - HERVAL D'OESTE,4204,CHAPECO
TREZE TILIAS,4218509,420008,JOACABA - HERVAL D'OESTE,4204,CHAPECO
OURO,4211801,420008,JOACABA - HERVAL D'OESTE,4204,CHAPECO
LUZERNA,4210035,420008,JOACABA - HERVAL D'OESTE,4204,CHAPECO
LACERDOPOLIS,4209201,420008,JOACABA - HERVAL D'OESTE,4204,CHAPECO
JOACABA,4209003,420008,JOACABA - HERVAL D'OESTE,4204,CHAPECO
JABORA,4208609,420008,JOACABA - HERVAL D'OESTE,4204,CHAPECO
IBICARE,4206801,420008,JOACABA - HERVAL D'OESTE,4204,CHAPECO
HERVAL D'OESTE,4206702,420008,JOACABA - HERVAL D'OESTE,4204,CHAPECO
ERVAL VELHO,4205209,420008,JOACABA - HERVAL D'OESTE,4204,CHAPECO
CELSO RAMOS,4204152,420008,JOACABA - HERVAL D'OESTE,4204,CHAPECO
CATANDUVAS,4204004,420008,JOACABA - HERVAL D'OESTE,4204,CHAPECO
CAPINZAL,4203907,420008,JOACABA - HERVAL D'OESTE,4204,CHAPECO
CAMPOS NOVOS,4203600,420008,JOACABA - HERVAL D'OESTE,4204,CHAPECO
AGUA DOCE,4200408,420008,JOACABA - HERVAL D'OESTE,4204,CHAPECO
ABDON BATISTA,4200051,420008,JOACABA - HERVAL D'OESTE,4204,CHAPECO
TUNAPOLIS,4218756,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
SAO MIGUEL DO OESTE,4217204,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
SAO JOSE DO CEDRO,4216701,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
SAO JOAO DO OESTE,4216255,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
SANTA HELENA,4215554,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
ROMELANDIA,4215208,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
PRINCESA,4214151,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
PARAISO,4212239,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
PALMA SOLA,4212007,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
ITAPIRANGA,4208401,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
IPORA DO OESTE,4207650,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
GUARUJA DO SUL,4206603,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
GUARACIABA,4206405,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
FLOR DO SERTAO,4205357,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
DIONISIO CERQUEIRA,4205001,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
DESCANSO,4204905,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
BELMONTE,4202156,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
BARRA BONITA,4202099,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
BANDEIRANTE,4202081,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
ANCHIETA,4200804,420009,SAO MIGUEL DO OESTE,4204,CHAPECO
SEARA,4217501,420010,CONCORDIA,4204,CHAPECO
PRESIDENTE CASTELLO BRANCO,4213906,420010,CONCORDIA,4204,CHAPECO
PIRATUBA,4213104,420010,CONCORDIA,4204,CHAPECO
PERITIBA,4212601,420010,CONCORDIA,4204,CHAPECO
LINDOIA DO SUL,4209854,420010,CONCORDIA,4204,CHAPECO
ITA,4208005,420010,CONCORDIA,4204,CHAPECO
IRANI,4207809,420010,CONCORDIA,4204,CHAPECO
IPUMIRIM,4207700,420010,CONCORDIA,4204,CHAPECO
IPIRA,4207601,420010,CONCORDIA,4204,CHAPECO
CONCORDIA,4204301,420010,CONCORDIA,4204,CHAPECO
ARABUTA,4201273,420010,CONCORDIA,4204,CHAPECO
ALTO BELA VISTA,4200754,420010,CONCORDIA,4204,CHAPECO
XAVANTINA,4219606,420011,XANXERE,4204,CHAPECO
XANXERE,4219507,420011,XANXERE,4204,CHAPECO
VARGEAO,4219101,420011,XANXERE,4204,CHAPECO
SAO DOMINGOS,4216107,420011,XANXERE,4204,CHAPECO
PONTE SERRADA,4213401,420011,XANXERE,4204,CHAPECO
PASSOS MAIA,4212270,420011,XANXERE,4204,CHAPECO
OURO VERDE,4211850,420011,XANXERE,4204,CHAPECO
IPUACU,4207684,420011,XANXERE,4204,CHAPECO
FAXINAL DOS GUEDES,4205308,420011,XANXERE,4204,CHAPECO
ENTRE RIOS,4205175,420011,XANXERE,4204,CHAPECO
CORONEL MARTINS,4204459,420011,XANXERE,4204,CHAPECO
BOM JESUS,4202537,420011,XANXERE,4204,CHAPECO
ABELARDO LUZ,4200101,420011,XANXERE,4204,CHAPECO
TIGRINHOS,4217956,420012,MARAVILHA,4204,CHAPECO
SAO MIGUEL DA BOA VISTA,4217154,420012,MARAVILHA,4204,CHAPECO
SANTA TEREZINHA DO PROGRESSO,4215687,420012,MARAVILHA,4204,CHAPECO
SALTINHO,4215356,420012,MARAVILHA,4204,CHAPECO
MARAVILHA,4210506,420012,MARAVILHA,4204,CHAPECO
IRACEMINHA,4207759,420012,MARAVILHA,4204,CHAPECO
CUNHA PORA,4204707,420012,MARAVILHA,4204,CHAPECO
BOM JESUS DO OESTE,4202578,420012,MARAVILHA,4204,CHAPECO
SAO LOURENCO DO OESTE,4216909,420013,SAO LOURENCO DO OESTE,4204,CHAPECO
SAO BERNARDINO,4215752,420013,SAO LOURENCO DO OESTE,4204,CHAPECO
NOVO HORIZONTE,4211652,420013,SAO LOURENCO DO OESTE,4204,CHAPECO
JUPIA,4209177,420013,SAO LOURENCO DO OESTE,4204,CHAPECO
GALVAO,4205605,420013,SAO LOURENCO DO OESTE,4204,CHAPECO
CAMPO ERE,4203501,420013,SAO LOURENCO DO OESTE,4204,CHAPECO
TIMBO GRANDE,4218251,420014,CACADOR,4205,CACADOR
MATOS COSTA,4210704,420014,CACADOR,4205,CACADOR
MACIEIRA,4210050,420014,CACADOR,4205,CACADOR
LEBON REGIS,4209706,420014,CACADOR,4205,CACADOR
CALMON,4203154,420014,CACADOR,4205,CACADOR
CACADOR,4203006,420014,CACADOR,4205,CACADOR
VIDEIRA,4219309,420015,VIDEIRA,4205,CACADOR
TANGARA,4217907,420015,VIDEIRA,4205,CACADOR
SALTO VELOSO,4215406,420015,VIDEIRA,4205,CACADOR
RIO DAS ANTAS,4214409,420015,VIDEIRA,4205,CACADOR
PINHEIRO PRETO,4213005,420015,VIDEIRA,4205,CACADOR
MONTE CARLO,4211058,420015,VIDEIRA,4205,CACADOR
IOMERE,4207577,420015,VIDEIRA,4205,CACADOR
IBIAM,4206751,420015,VIDEIRA,4205,CACADOR
FRAIBURGO,4205506,420015,VIDEIRA,4205,CACADOR
ARROIO TRINTA,4201604,420015,VIDEIRA,4205,CACADOR
SCHROEDER,4217402,420016,JOINVILLE,4206,JOINVILLE
SAO JOAO DO ITAPERIU,4216354,420016,JOINVILLE,4206,JOINVILLE
SAO FRANCISCO DO SUL,4216206,420016,JOINVILLE,4206,JOINVILLE
MASSARANDUBA,4210605,420016,JOINVILLE,4206,JOINVILLE
JOINVILLE,4209102,420016,JOINVILLE,4206,JOINVILLE
JARAGUA DO SUL,4208906,420016,JOINVILLE,4206,JOINVILLE
ITAPOA,4208450,420016,JOINVILLE,4206,JOINVILLE
GUARAMIRIM,4206504,420016,JOINVILLE,4206,JOINVILLE
GARUVA,4205803,420016,JOINVILLE,4206,JOINVILLE
CORUPA,4204509,420016,JOINVILLE,4206,JOINVILLE
BALNEARIO BARRA DO SUL,4202057,420016,JOINVILLE,4206,JOINVILLE
ARAQUARI,4201307,420016,JOINVILLE,4206,JOINVILLE
TRES BARRAS,4218301,420017,MAFRA,4206,JOINVILLE
PORTO UNIAO,4213609,420017,MAFRA,4206,JOINVILLE
PAPANDUVA,4212205,420017,MAFRA,4206,JOINVILLE
MONTE CASTELO,4211108,420017,MAFRA,4206,JOINVILLE
MAJOR VIEIRA,4210308,420017,MAFRA,4206,JOINVILLE
MAFRA,4210100,420017,MAFRA,4206,JOINVILLE
ITAIOPOLIS,4208104,420017,MAFRA,4206,JOINVILLE
IRINEOPOLIS,4207908,420017,MAFRA,4206,JOINVILLE
CANOINHAS,4203808,420017,MAFRA,4206,JOINVILLE
BELA VISTA DO TOLDO,4202131,420017,MAFRA,4206,JOINVILLE
SAO BENTO DO SUL,4215802,420018,SAO BENTO DO SUL - RIO NEGRINHO,4206,JOINVILLE
RIO NEGRINHO,4215000,420018,SAO BENTO DO SUL - RIO NEGRINHO,4206,JOINVILLE
CAMPO ALEGRE,4203303,420018,SAO BENTO DO SUL - RIO NEGRINHO,4206,JOINVILLE
TIMBO,4218202,420019,BLUMENAU,4207,BLUMENAU
RODEIO,4215109,420019,BLUMENAU,4207,BLUMENAU
RIO DOS CEDROS,4214706,420019,BLUMENAU,4207,BLUMENAU
POMERODE,4213203,420019,BLUMENAU,4207,BLUMENAU
INDAIAL,4207502,420019,BLUMENAU,4207,BLUMENAU
ILHOTA,4207106,420019,BLUMENAU,4207,BLUMENAU
GASPAR,4205902,420019,BLUMENAU,4207,BLUMENAU
DOUTOR PEDRINHO,4205159,420019,BLUMENAU,4207,BLUMENAU
BLUMENAU,4202404,420019,BLUMENAU,4207,BLUMENAU
BENEDITO NOVO,4202206,420019,BLUMENAU,4207,BLUMENAU
ASCURRA,4201703,420019,BLUMENAU,4207,BLUMENAU
APIUNA,4201257,420019,BLUMENAU,4207,BLUMENAU
TIJUCAS,4218004,420020,ITAJAI,4207,BLUMENAU
PORTO BELO,4213500,420020,ITAJAI,4207,BLUMENAU
BALNEARIO PICARRAS,4212809,420020,ITAJAI,4207,BLUMENAU
PENHA,4212502,420020,ITAJAI,4207,BLUMENAU
NAVEGANTES,4211306,420020,ITAJAI,4207,BLUMENAU
LUIZ ALVES,4210001,420020,ITAJAI,4207,BLUMENAU
ITAPEMA,4208302,420020,ITAJAI,4207,BLUMENAU
ITAJAI,4208203,420020,ITAJAI,4207,BLUMENAU
CAMBORIU,4203204,420020,ITAJAI,4207,BLUMENAU
BOMBINHAS,4202453,420020,ITAJAI,4207,BLUMENAU
BARRA VELHA,4202107,420020,ITAJAI,4207,BLUMENAU
BALNEARIO CAMBORIU,4202008,420020,ITAJAI,4207,BLUMENAU
SAO JOAO BATISTA,4216305,420021,BRUSQUE,4207,BLUMENAU
NOVA TRENTO,4211504,420021,BRUSQUE,4207,BLUMENAU
MAJOR GERCINO,4210209,420021,BRUSQUE,4207,BLUMENAU
GUABIRUBA,4206306,420021,BRUSQUE,4207,BLUMENAU
CANELINHA,4203709,420021,BRUSQUE,4207,BLUMENAU
BRUSQUE,4202909,420021,BRUSQUE,4207,BLUMENAU
BOTUVERA,4202701,420021,BRUSQUE,4207,BLUMENAU
TROMBUDO CENTRAL,4218608,420022,RIO DO SUL,4207,BLUMENAU
TAIO,4217808,420022,RIO DO SUL,4207,BLUMENAU
SANTA TEREZINHA,4215679,420022,RIO DO SUL,4207,BLUMENAU
SALETE,4215307,420022,RIO DO SUL,4207,BLUMENAU
RIO DO SUL,4214805,420022,RIO DO SUL,4207,BLUMENAU
RIO DO OESTE,4214607,420022,RIO DO SUL,4207,BLUMENAU
RIO DO CAMPO,4214508,420022,RIO DO SUL,4207,BLUMENAU
PRESIDENTE NEREU,4214102,420022,RIO DO SUL,4207,BLUMENAU
POUSO REDONDO,4213708,420022,RIO DO SUL,4207,BLUMENAU
MIRIM DOCE,4210852,420022,RIO DO SUL,4207,BLUMENAU
LONTRAS,4209904,420022,RIO DO SUL,4207,BLUMENAU
LAURENTINO,4209508,420022,RIO DO SUL,4207,BLUMENAU
BRACO DO TROMBUDO,4202859,420022,RIO DO SUL,4207,BLUMENAU
AURORA,4201901,420022,RIO DO SUL,4207,BLUMENAU
ATALANTA,4201802,420022,RIO DO SUL,4207,BLUMENAU
AGRONOMICA,4200309,420022,RIO DO SUL,4207,BLUMENAU
AGROLANDIA,4200200,420022,RIO DO SUL,4207,BLUMENAU
WITMARSUM,4219408,420023,IBIRAMA - PRESIDENTE GETULIO,4207,BLUMENAU
VITOR MEIRELES,4219358,420023,IBIRAMA - PRESIDENTE GETULIO,4207,BLUMENAU
PRESIDENTE GETULIO,4214003,420023,IBIRAMA - PRESIDENTE GETULIO,4207,BLUMENAU
